date,O_pos,A_pos,B_pos,AB_pos,O_neg,A_neg,B_neg,AB_neg,O,A,B,AB,total
2025-07-17,52643,62734,52329,23233,367,324,268,147,53010,63058,52597,23380,192045
2025-07-18,52133,61831,51668,23002,357,329,260,144,52490,62160,51928,23146,189724
2025-07-19,50608,60155,50035,22430,353,331,266,149,50961,60486,50301,22579,184327
2025-07-20,52616,62562,52071,23150,380,345,268,153,52996,62907,52339,23303,191545
2025-07-21,54086,64449,53544,23906,389,360,268,157,54475,64809,53812,24063,197159
2025-07-22,55308,65785,54495,24475,395,375,274,155,55703,66160,54769,24630,201262
2025-07-23,53124,63004,52426,23568,389,363,266,143,53513,63367,52692,23711,193283
2025-07-24,53028,62635,52225,23443,381,377,273,140,53409,63012,52498,23583,192502
2025-07-25,54504,64469,53530,23940,370,397,295,151,54874,64866,53825,24091,197656
2025-07-26,51357,60131,50512,22193,339,369,275,153,51696,60500,50787,22346,185329
2025-07-27,53917,62980,52705,22918,354,378,271,157,54271,63358,52976,23075,193680
2025-07-28,55219,64639,54121,23366,362,386,284,163,55581,65025,54405,23529,198540
2025-07-29,56873,66172,55543,23959,368,395,296,164,57241,66567,55839,24123,203770
2025-07-30,52296,61434,51259,22519,317,377,263,158,52613,61811,51522,22677,188623
2025-07-31,51163,59622,49990,22012,315,354,247,156,51478,59976,50237,22168,183859
2025-08-01,49793,58557,49619,21479,301,324,240,154,50094,58881,49859,21633,180467
2025-08-02,49205,57783,49523,21240,312,323,265,155,49517,58106,49788,21395,178806
2025-08-03,51398,60789,51817,22054,317,339,285,160,51715,61128,52102,22214,187159
2025-08-04,52584,61940,52894,22494,326,348,285,165,52910,62288,53179,22659,191036
2025-08-05,53223,62635,53710,22963,327,361,286,173,53550,62996,53996,23136,193678
2025-08-06,48419,58924,50181,21693,290,317,280,160,48709,59241,50461,21853,180264
2025-08-07,48211,58188,50135,21333,295,321,284,149,48506,58509,50419,21482,178916
2025-08-08,47707,57406,49551,20832,294,326,287,151,48001,57732,49838,20983,176554
2025-08-09,46135,55706,47593,20741,290,321,281,139,46425,56027,47874,20880,171206
2025-08-10,49301,59901,50709,21910,308,318,304,152,49609,60219,51013,22062,182903
2025-08-11,50445,61536,51771,22310,315,321,311,154,50760,61857,52082,22464,187163
2025-08-12,51836,62778,52975,22825,337,323,306,160,52173,63101,53281,22985,191540
2025-08-13,49663,58814,50460,21565,329,331,307,154,49992,59145,50767,21719,181623
2025-08-14,51409,60450,52006,21925,353,350,300,150,51762,60800,52306,22075,186943
2025-08-15,53040,63140,53955,22517,384,364,307,163,53424,63504,54262,22680,193870
2025-08-16,54787,64940,55586,23206,397,374,305,170,55184,65314,55891,23376,199765
2025-08-17,56988,67873,58005,24314,395,389,313,167,57383,68262,58318,24481,208444
2025-08-18,58179,69603,59112,24670,403,389,317,150,58582,69992,59429,24820,212823
2025-08-19,56259,67093,56270,23888,390,380,319,140,56649,67473,56589,24028,204739
2025-08-20,54513,64901,54647,22950,371,343,323,130,54884,65244,54970,23080,198178
2025-08-21,50125,59936,50611,21431,362,320,304,132,50487,60256,50915,21563,183221
2025-08-22,49354,59005,50128,20994,354,323,279,132,49708,59328,50407,21126,180569
2025-08-23,47051,57021,47905,20087,336,326,270,134,47387,57347,48175,20221,173130
2025-08-24,49801,60609,50970,21112,352,341,288,142,50153,60950,51258,21254,183615
2025-08-25,51612,62861,52680,21690,363,345,294,144,51975,63206,52974,21834,189989
2025-08-26,52531,63952,53424,22111,356,349,308,152,52887,64301,53732,22263,193183
2025-08-27,51941,63255,52891,21852,345,354,318,162,52286,63609,53209,22014,191118
2025-08-28,48735,58808,49730,20567,333,334,305,154,49068,59142,50035,20721,178966
2025-08-29,47291,56673,48289,19876,336,329,301,164,47627,57002,48590,20040,173259
2025-08-30,43096,51111,44319,18124,309,312,286,163,43405,51423,44605,18287,157720
2025-08-31,45939,54758,47032,19231,317,332,296,175,46256,55090,47328,19406,168080
2025-09-01,47440,56691,48288,19848,319,344,308,181,47759,57035,48596,20029,173419
2025-09-02,48138,57637,49047,20138,318,349,308,183,48456,57986,49355,20321,176118
2025-09-03,46189,55949,47031,19548,310,342,304,185,46499,56291,47335,19733,169858
2025-09-04,45112,54526,45723,19173,299,334,291,183,45411,54860,46014,19356,165641
2025-09-05,46138,56133,46792,19676,303,342,300,183,46441,56475,47092,19859,169867
2025-09-06,48781,59180,49284,20862,322,347,307,182,49103,59527,49591,21044,179265
2025-09-07,51434,62718,51587,21771,329,354,315,183,51763,63072,51902,21954,188691
2025-09-08,52758,64192,52710,22389,341,362,331,183,53099,64554,53041,22572,193266
2025-09-09,53606,65285,53786,22570,347,373,343,189,53953,65658,54129,22759,196499
2025-09-10,48021,57488,48157,20555,342,359,313,178,48363,57847,48470,20733,175413
2025-09-11,47044,56181,47413,20227,337,353,315,172,47381,56534,47728,20399,172042
2025-09-12,44428,53605,45008,19394,308,356,304,165,44736,53961,45312,19559,163568
2025-09-13,47180,56830,47578,20304,320,370,325,177,47500,57200,47903,20481,173084
2025-09-14,50457,60910,50596,21678,331,387,339,178,50788,61297,50935,21856,184876
2025-09-15,52052,62718,51796,22172,334,369,333,178,52386,63087,52129,22350,189952
2025-09-16,50387,59981,49837,21277,332,371,330,174,50719,60352,50167,21451,182689
2025-09-17,46311,54915,46404,20078,311,359,308,167,46622,55274,46712,20245,168853
2025-09-18,45239,53455,45573,19780,309,349,304,170,45548,53804,45877,19950,165179
2025-09-19,46620,54327,46884,20337,319,345,303,174,46939,54672,47187,20511,169309
2025-09-20,43269,50488,44175,19052,323,331,285,177,43592,50819,44460,19229,158100
2025-09-21,45601,53482,45750,19981,340,347,286,182,45941,53829,46036,20163,165969
2025-09-22,46801,54599,46789,20269,346,342,282,181,47147,54941,47071,20450,169609
2025-09-23,44036,50991,44347,19376,340,341,280,179,44376,51332,44627,19555,159890
2025-09-24,40992,47229,41353,18163,323,327,248,168,41315,47556,41601,18331,148803
2025-09-25,42112,48175,42062,18336,330,338,255,169,42442,48513,42317,18505,151777
2025-09-26,42073,47942,42016,18324,315,347,261,169,42388,48289,42277,18493,151447
2025-09-27,42179,47839,41983,18401,333,358,276,166,42512,48197,42259,18567,151535
2025-09-28,44722,50535,44180,19292,352,364,287,168,45074,50899,44467,19460,159900
2025-09-29,46019,52044,45237,20007,360,380,292,169,46379,52424,45529,20176,164508
2025-09-30,47180,53807,46819,20444,364,384,299,165,47544,54191,47118,20609,169462
2025-10-01,44147,49559,43271,19525,339,376,280,161,44486,49935,43551,19686,157658
2025-10-02,41096,46205,40379,18359,313,367,268,148,41409,46572,40647,18507,147135
2025-10-03,39142,43885,38486,17443,295,359,254,145,39437,44244,38740,17588,140009
2025-10-04,40854,45742,39743,18046,304,370,258,151,41158,46112,40001,18197,145468
2025-10-05,42533,47614,41602,18716,309,380,267,155,42842,47994,41869,18871,151576
2025-10-06,41356,46153,40342,17960,297,376,271,157,41653,46529,40613,18117,146912
2025-10-07,39492,43878,38760,17282,290,374,270,157,39782,44252,39030,17439,140503
2025-10-08,39106,44197,39179,17390,291,375,270,159,39397,44572,39449,17549,140967
2025-10-09,39701,45034,39700,17734,291,367,264,158,39992,45401,39964,17892,143249
2025-10-10,40986,46351,40894,18342,305,379,275,169,41291,46730,41169,18511,147701
2025-10-11,44146,50164,43851,19696,325,397,293,173,44471,50561,44144,19869,159045
2025-10-12,46354,52459,45582,20548,332,404,306,179,46686,52863,45888,20727,166164
2025-10-13,47599,53485,46624,21143,340,412,315,181,47939,53897,46939,21324,170099
2025-10-14,48727,55068,47412,21328,343,419,318,184,49070,55487,47730,21512,173799
2025-10-15,44704,50101,42851,19258,324,390,310,171,45028,50491,43161,19429,158109
2025-10-16,43289,47987,41113,18873,315,382,288,172,43604,48369,41401,19045,152419
2025-10-17,40332,44511,38015,17571,326,364,293,173,40658,44875,38308,17744,141585
2025-10-18,43075,47803,40465,18615,390,384,308,175,43465,48187,40773,18790,151215
2025-10-19,45701,51056,43169,19582,403,397,317,184,46104,51453,43486,19766,160809
2025-10-20,47073,52390,43968,20002,414,413,321,182,47487,52803,44289,20184,164763
2025-10-21,46285,51272,43149,19495,419,405,328,184,46704,51677,43477,19679,161537
2025-10-22,42701,47152,39628,18346,391,390,318,175,43092,47542,39946,18521,149101
2025-10-23,39855,44369,37494,17484,379,377,284,167,40234,44746,37778,17651,140409
2025-10-24,41201,45896,38891,17928,383,374,301,167,41584,46270,39192,18095,145141
2025-10-25,38900,43025,36242,17115,330,339,284,159,39230,43364,36526,17274,136394
2025-10-26,41776,46593,38698,18124,343,353,293,162,42119,46946,38991,18286,146342
2025-10-27,43094,48392,39935,18634,346,355,295,164,43440,48747,40230,18798,151215
2025-10-28,41620,45971,38616,17743,325,333,288,167,41945,46304,38904,17910,145063
2025-10-29,41102,46666,38537,17582,318,329,280,171,41420,46995,38817,17753,144985
2025-10-30,39797,44638,37459,17123,304,325,278,179,40101,44963,37737,17302,140103
2025-10-31,39889,44564,37089,16734,299,318,275,180,40188,44882,37364,16914,139348
2025-11-01,39964,45173,38034,16755,324,334,283,183,40288,45507,38317,16938,141050
2025-11-02,42238,48172,39789,17599,323,355,296,191,42561,48527,40085,17790,148963
2025-11-03,43633,49867,40787,18279,323,361,303,197,43956,50228,41090,18476,153750
2025-11-04,44087,50631,41685,18604,326,358,307,200,44413,50989,41992,18804,156198
2025-11-05,41789,47640,39490,17704,320,329,318,206,42109,47969,39808,17910,147796
2025-11-06,39494,44903,37245,16582,293,324,310,201,39787,45227,37555,16783,139352
2025-11-07,38721,44884,36990,16558,296,320,297,203,39017,45204,37287,16761,138269
2025-11-08,37745,42999,36350,15923,291,328,289,200,38036,43327,36639,16123,134125
2025-11-09,40087,46080,38280,16686,298,332,301,199,40385,46412,38581,16885,142263
2025-11-10,41154,47366,39231,17086,308,339,307,203,41462,47705,39538,17289,145994
2025-11-11,40820,47316,39209,17121,318,345,314,201,41138,47661,39523,17322,145644
2025-11-12,39096,45201,37913,16353,307,358,312,196,39403,45559,38225,16549,139736
2025-11-13,40450,47395,38832,16901,316,369,325,199,40766,47764,39157,17100,144787
2025-11-14,40321,46310,38538,16947,325,348,327,187,40646,46658,38865,17134,143303
2025-11-15,37671,43192,35901,15848,326,341,284,187,37997,43533,36185,16035,133750
2025-11-16,40231,45993,38281,16889,330,356,299,185,40561,46349,38580,17074,142564
2025-11-17,41701,47726,39470,17462,335,369,298,187,42036,48095,39768,17649,147548
2025-11-18,40512,46195,38780,16983,340,376,290,188,40852,46571,39070,17171,143664
2025-11-19,39868,44416,37964,16487,328,365,275,191,40196,44781,38239,16678,139894
2025-11-20,36091,39531,34229,15132,311,346,262,189,36402,39877,34491,15321,126091
2025-11-21,36643,39741,34151,14920,310,340,254,175,36953,40081,34405,15095,126534
2025-11-22,37460,41216,35349,15442,292,332,268,189,37752,41548,35617,15631,130548
2025-11-23,40018,44578,37873,16503,301,337,280,194,40319,44915,38153,16697,140084
2025-11-24,41813,46657,39081,17145,295,349,287,197,42108,47006,39368,17342,145824
2025-11-25,43178,47357,40258,17630,306,358,289,197,43484,47715,40547,17827,149573
2025-11-26,38980,41340,35287,15937,276,339,271,190,39256,41679,35558,16127,132620
2025-11-27,38989,41142,35392,15934,284,347,262,189,39273,41489,35654,16123,132539
2025-11-28,36566,38317,33020,15073,280,342,236,177,36846,38659,33256,15250,124011
2025-11-29,39371,41637,35853,16176,290,357,256,178,39661,41994,36109,16354,134118
2025-11-30,41893,44721,37885,17133,307,376,272,184,42200,45097,38157,17317,142771
2025-12-01,43487,46554,39082,17873,302,375,284,190,43789,46929,39366,18063,148147
2025-12-02,44361,47709,40173,18306,313,373,298,184,44674,48082,40471,18490,151717
2025-12-03,44287,47781,40694,18407,315,372,293,195,44602,48153,40987,18602,152344
2025-12-04,42922,46154,39468,17739,300,377,298,200,43222,46531,39766,17939,147458
2025-12-05,41759,44771,38263,17567,287,378,285,197,42046,45149,38548,17764,143507
2025-12-06,39931,42209,36424,16655,274,365,297,187,40205,42574,36721,16842,136342
2025-12-07,42148,45157,38309,17549,294,379,305,188,42442,45536,38614,17737,144329
2025-12-08,43253,46599,39239,18122,309,380,305,195,43562,46979,39544,18317,148402
2025-12-09,43977,47748,40186,18573,321,384,304,199,44298,48132,40490,18772,151692
2025-12-10,37617,39971,34078,16083,273,351,262,178,37890,40322,34340,16261,128813
2025-12-11,37684,39406,33580,15628,270,316,265,168,37954,39722,33845,15796,127317
2025-12-12,39648,41591,35168,16300,277,323,277,179,39925,41914,35445,16479,133763
2025-12-13,41130,42509,36345,16793,314,353,274,184,41444,42862,36619,16977,137902
2025-12-14,43631,45640,38759,17888,341,372,288,195,43972,46012,39047,18083,147114
2025-12-15,44896,47546,40106,18492,347,378,294,198,45243,47924,40400,18690,152257
2025-12-16,45718,48388,41458,18753,371,380,295,196,46089,48768,41753,18949,155559
2025-12-17,42584,44051,38837,17515,350,336,281,177,42934,44387,39118,17692,144131
2025-12-18,43000,44302,39022,17636,334,330,266,177,43334,44632,39288,17813,145067
2025-12-19,44456,46249,40447,17916,345,335,276,185,44801,46584,40723,18101,150209
2025-12-20,41568,42209,37649,16842,337,333,265,174,41905,42542,37914,17016,139377
2025-12-21,43684,44683,39604,17416,354,343,284,181,44038,45026,39888,17597,146549
2025-12-22,45067,46624,41052,17645,364,337,287,189,45431,46961,41339,17834,151565
2025-12-23,47023,48898,42348,18363,356,349,284,187,47379,49247,42632,18550,157808
2025-12-24,41907,42994,37390,16640,319,309,284,175,42226,43303,37674,16815,140018
2025-12-25,38423,39079,34387,15146,297,288,278,168,38720,39367,34665,15314,128066
2025-12-26,38229,38497,33933,14815,298,289,278,168,38527,38786,34211,14983,126507
2025-12-27,41031,42430,36879,15854,315,310,293,178,41346,42740,37172,16032,137290
2025-12-28,43654,45448,39423,17014,319,335,290,183,43973,45783,39713,17197,146666
2025-12-29,45644,47364,40745,17692,323,347,284,190,45967,47711,41029,17882,152589
2025-12-30,45235,46508,39906,17375,320,344,271,188,45555,46852,40177,17563,150147
2025-12-31,47392,49748,42538,18179,338,362,297,190,47730,50110,42835,18369,159044
