date,year,inventory,month,day_of_year,weekday,season,is_risk_season,ma7,ma30,daily_change,yoy_inventory,yoy_diff
2018-06-01,2018,33349,6,152,4,여름,0,32412.0,25901.0,-417.0,40222.0,-6873.0
2018-06-02,2018,33848,6,153,5,여름,0,32852.0,26378.0,499.0,40833.0,-6985.0
2018-06-03,2018,33853,6,154,6,여름,0,33147.0,26835.0,5.0,42105.0,-8252.0
2018-06-04,2018,33413,6,155,0,여름,0,33285.0,27225.0,-440.0,42221.0,-8808.0
2018-06-05,2018,32131,6,156,1,여름,0,33298.0,27542.0,-1282.0,43266.0,-11135.0
2018-06-06,2018,32306,6,157,2,여름,0,33238.0,27900.0,175.0,42141.0,-9835.0
2018-06-07,2018,30691,6,158,3,여름,0,32799.0,28199.0,-1615.0,41307.0,-10616.0
2018-06-08,2018,30758,6,159,4,여름,0,32429.0,28514.0,67.0,40421.0,-9663.0
2018-06-09,2018,31776,6,160,5,여름,0,32133.0,28848.0,1018.0,40934.0,-9158.0
2018-06-10,2018,31645,6,161,6,여름,0,31817.0,29185.0,-131.0,42195.0,-10550.0
2018-06-11,2018,31086,6,162,0,여름,0,31485.0,29449.0,-559.0,42232.0,-11146.0
2018-06-12,2018,29991,6,163,1,여름,0,31179.0,29663.0,-1095.0,41248.0,-11257.0
2018-06-13,2018,29102,6,164,2,여름,0,30721.0,29791.0,-889.0,40477.0,-11375.0
2018-06-14,2018,29876,6,165,3,여름,0,30605.0,29958.0,774.0,40081.0,-10205.0
2018-06-15,2018,29601,6,166,4,여름,0,30440.0,30142.0,-275.0,39205.0,-9604.0
2018-06-16,2018,30615,6,167,5,여름,0,30274.0,30377.0,1014.0,38427.0,-7812.0
2018-06-17,2018,30661,6,168,6,여름,0,30133.0,30599.0,46.0,38986.0,-8325.0
2018-06-18,2018,29779,6,169,0,여름,0,29946.0,30738.0,-882.0,38747.0,-8968.0
2018-06-19,2018,28124,6,170,1,여름,0,29680.0,30805.0,-1655.0,37905.0,-9781.0
2018-06-20,2018,27396,6,171,2,여름,0,29436.0,30783.0,-728.0,36565.0,-9169.0
2018-06-21,2018,26175,6,172,3,여름,0,28907.0,30776.0,-1221.0,35129.0,-8954.0
2018-06-22,2018,25649,6,173,4,여름,0,28343.0,30716.0,-526.0,34017.0,-8368.0
2018-06-23,2018,26325,6,174,5,여름,0,27730.0,30669.0,676.0,33050.0,-6725.0
2018-06-24,2018,27028,6,175,6,여름,0,27211.0,30624.0,703.0,33902.0,-6874.0
2018-06-25,2018,25310,6,176,0,여름,0,26572.0,30442.0,-1718.0,34110.0,-8800.0
2018-06-26,2018,23205,6,177,1,여름,0,25870.0,30156.0,-2105.0,31982.0,-8777.0
2018-06-27,2018,21212,6,178,2,여름,0,24986.0,29781.0,-1993.0,30608.0,-9396.0
2018-06-28,2018,19150,6,179,3,여름,0,23983.0,29352.0,-2062.0,28429.0,-9279.0
2018-06-29,2018,18526,6,180,4,여름,0,22965.0,28878.0,-624.0,26645.0,-8119.0
2018-06-30,2018,19374,6,181,5,여름,0,21972.0,28398.0,848.0,25123.0,-5749.0
2018-07-01,2018,19658,7,182,6,여름,0,20919.0,27942.0,284.0,25984.0,-6326.0
2018-07-02,2018,17489,7,183,0,여름,0,19802.0,27397.0,-2169.0,26071.0,-8582.0
2018-07-03,2018,15105,7,184,1,여름,0,18645.0,26772.0,-2384.0,23855.0,-8750.0
2018-07-04,2018,14926,7,185,2,여름,0,17747.0,26156.0,-179.0,21596.0,-6670.0
2018-07-05,2018,13960,7,186,3,여름,0,17005.0,25550.0,-966.0,19979.0,-6019.0
2018-07-06,2018,14764,7,187,4,여름,0,16468.0,24965.0,804.0,19322.0,-4558.0
2018-07-07,2018,17832,7,188,5,여름,0,16248.0,24537.0,3068.0,20250.0,-2418.0
2018-07-08,2018,18926,7,189,6,여름,0,16143.0,24142.0,1094.0,22266.0,-3340.0
2018-07-09,2018,19011,7,190,0,여름,0,16361.0,23717.0,85.0,22724.0,-3713.0
2018-07-10,2018,18603,7,191,1,여름,0,16860.0,23282.0,-408.0,22552.0,-3949.0
2018-07-11,2018,17798,7,192,2,여름,0,17271.0,22839.0,-805.0,22965.0,-5167.0
2018-07-12,2018,18303,7,193,3,여름,0,17891.0,22449.0,505.0,22694.0,-4391.0
2018-07-13,2018,18785,7,194,4,여름,0,18465.0,22106.0,482.0,23950.0,-5165.0
2018-07-14,2018,20080,7,195,5,여름,0,18787.0,21779.0,1295.0,24139.0,-4059.0
2018-07-15,2018,20518,7,196,6,여름,0,19014.0,21476.0,438.0,26233.0,-5715.0
2018-07-16,2018,20721,7,197,0,여름,0,19258.0,21146.0,203.0,26685.0,-5964.0
2018-07-17,2018,20055,7,198,1,여름,0,19466.0,20793.0,-666.0,27607.0,-7552.0
2018-07-18,2018,19521,7,199,2,여름,0,19712.0,20451.0,-534.0,27980.0,-8459.0
2018-07-19,2018,18788,7,200,3,여름,0,19781.0,20140.0,-733.0,28652.0,-9864.0
2018-07-20,2018,18665,7,201,4,여름,0,19764.0,19849.0,-123.0,29564.0,-10899.0
2018-07-21,2018,20344,7,202,5,여름,0,19802.0,19654.0,1679.0,30186.0,-9842.0
2018-07-22,2018,20048,7,203,6,여름,0,19735.0,19468.0,-296.0,32037.0,-11989.0
2018-07-23,2018,20335,7,204,0,여름,0,19679.0,19268.0,287.0,32151.0,-11816.0
2018-07-24,2018,19373,7,205,1,여름,0,19582.0,19013.0,-962.0,32618.0,-13245.0
2018-07-25,2018,18542,7,206,2,여름,0,19442.0,18787.0,-831.0,32202.0,-13660.0
2018-07-26,2018,17504,7,207,3,여름,0,19259.0,18597.0,-1038.0,32127.0,-14623.0
2018-07-27,2018,16933,7,208,4,여름,0,19011.0,18455.0,-571.0,32336.0,-15403.0
2018-07-28,2018,18499,7,209,5,여름,0,18748.0,18433.0,1566.0,32386.0,-13887.0
2018-07-29,2018,19728,7,210,6,여름,0,18702.0,18473.0,1229.0,34408.0,-14680.0
2018-07-30,2018,19885,7,211,0,여름,0,18638.0,18490.0,157.0,34739.0,-14854.0
2018-07-31,2018,19704,7,212,1,여름,0,18685.0,18492.0,-181.0,35681.0,-15977.0
2018-08-01,2018,19593,8,213,2,여름,0,18835.0,18562.0,-111.0,35820.0,-16227.0
2018-08-02,2018,18591,8,214,3,여름,0,18990.0,18678.0,-1002.0,35986.0,-17395.0
2018-08-03,2018,18103,8,215,4,여름,0,19158.0,18784.0,-488.0,35781.0,-17678.0
2018-08-04,2018,20137,8,216,5,여름,0,19392.0,18990.0,2034.0,36529.0,-16392.0
2018-08-05,2018,20023,8,217,6,여름,0,19434.0,19165.0,-114.0,38106.0,-18083.0
2018-08-06,2018,19790,8,218,0,여름,0,19420.0,19230.0,-233.0,37879.0,-18089.0
2018-08-07,2018,18670,8,219,1,여름,0,19272.0,19222.0,-1120.0,37593.0,-18923.0
2018-08-08,2018,18188,8,220,2,여름,0,19072.0,19194.0,-482.0,37116.0,-18928.0
2018-08-09,2018,17447,8,221,3,여름,0,18908.0,19156.0,-741.0,37502.0,-20055.0
2018-08-10,2018,16867,8,222,4,여름,0,18732.0,19125.0,-580.0,37118.0,-20251.0
2018-08-11,2018,18343,8,223,5,여름,0,18475.0,19126.0,1476.0,37225.0,-18882.0
2018-08-12,2018,18321,8,224,6,여름,0,18232.0,19111.0,-22.0,39225.0,-20904.0
2018-08-13,2018,18058,8,225,0,여름,0,17985.0,19043.0,-263.0,40119.0,-22061.0
2018-08-14,2018,16904,8,226,1,여름,0,17733.0,18923.0,-1154.0,40547.0,-23643.0
2018-08-15,2018,17889,8,227,2,여름,0,17690.0,18828.0,985.0,40827.0,-22938.0
2018-08-16,2018,16329,8,228,3,여름,0,17530.0,18704.0,-1560.0,39758.0,-23429.0
2018-08-17,2018,16025,8,229,4,여름,0,17410.0,18588.0,-304.0,38854.0,-22829.0
2018-08-18,2018,17924,8,230,5,여름,0,17350.0,18559.0,1899.0,38058.0,-20134.0
2018-08-19,2018,18522,8,231,6,여름,0,17379.0,18554.0,598.0,39483.0,-20961.0
2018-08-20,2018,17606,8,232,0,여름,0,17314.0,18463.0,-916.0,39219.0,-21613.0
2018-08-21,2018,16952,8,233,1,여름,0,17321.0,18360.0,-654.0,38446.0,-21494.0
2018-08-22,2018,15970,8,234,2,여름,0,17047.0,18214.0,-982.0,37188.0,-21218.0
2018-08-23,2018,14757,8,235,3,여름,0,16822.0,18060.0,-1213.0,35742.0,-20985.0
2018-08-24,2018,13639,8,236,4,여름,0,16481.0,17897.0,-1118.0,34724.0,-21085.0
2018-08-25,2018,15937,8,237,5,여름,0,16198.0,17844.0,2298.0,33864.0,-17927.0
2018-08-26,2018,17103,8,238,6,여름,0,15995.0,17850.0,1166.0,35403.0,-18300.0
2018-08-27,2018,15931,8,239,0,여름,0,15756.0,17765.0,-1172.0,36402.0,-20471.0
2018-08-28,2018,14814,8,240,1,여름,0,15450.0,17601.0,-1117.0,35296.0,-20482.0
2018-08-29,2018,13974,8,241,2,여름,0,15165.0,17404.0,-840.0,34265.0,-20291.0
2018-08-30,2018,14257,8,242,3,여름,0,15094.0,17222.0,283.0,33140.0,-18883.0
2018-08-31,2018,13497,8,243,4,여름,0,15073.0,17019.0,-760.0,32659.0,-19162.0
2018-09-01,2018,14477,9,244,5,가을,0,14865.0,16882.0,980.0,31950.0,-17473.0
2018-09-02,2018,14138,9,245,6,가을,0,14441.0,16750.0,-339.0,33585.0,-19447.0
2018-09-03,2018,14205,9,246,0,가을,0,14195.0,16552.0,67.0,33649.0,-19444.0
2018-09-04,2018,13956,9,247,1,가을,0,14072.0,16350.0,-249.0,32275.0,-18319.0
2018-09-05,2018,13766,9,248,2,가을,0,14042.0,16149.0,-190.0,30546.0,-16780.0
2018-09-06,2018,13513,9,249,3,가을,0,13936.0,15977.0,-253.0,28657.0,-15144.0
2018-09-07,2018,13565,9,250,4,가을,0,13946.0,15823.0,52.0,27553.0,-13988.0
2018-09-08,2018,16786,9,251,5,가을,0,14276.0,15801.0,3221.0,26774.0,-9988.0
2018-09-09,2018,18321,9,252,6,가을,0,14873.0,15849.0,1535.0,27363.0,-9042.0
2018-09-10,2018,19636,9,253,0,가을,0,15649.0,15892.0,1315.0,27414.0,-7778.0
2018-09-11,2018,19598,9,254,1,가을,0,16455.0,15935.0,-38.0,25293.0,-5695.0
2018-09-12,2018,19728,9,255,2,가을,0,17307.0,15991.0,130.0,23894.0,-4166.0
2018-09-13,2018,19594,9,256,3,가을,0,18175.0,16080.0,-134.0,22487.0,-2893.0
2018-09-14,2018,19791,9,257,4,가을,0,19065.0,16144.0,197.0,21225.0,-1434.0
2018-09-15,2018,21693,9,258,5,가을,0,19766.0,16322.0,1902.0,21571.0,122.0
2018-09-16,2018,21681,9,259,6,가을,0,20246.0,16511.0,-12.0,22620.0,-939.0
2018-09-17,2018,22408,9,260,0,가을,0,20642.0,16660.0,727.0,23176.0,-768.0
2018-09-18,2018,21475,9,261,1,가을,0,20910.0,16759.0,-933.0,22222.0,-747.0
2018-09-19,2018,20377,9,262,2,가을,0,21003.0,16851.0,-1098.0,20613.0,-236.0
2018-09-20,2018,19668,9,263,3,가을,0,21013.0,16942.0,-709.0,20001.0,-333.0
2018-09-21,2018,19119,9,264,4,가을,0,20917.0,17047.0,-549.0,19491.0,-372.0
2018-09-22,2018,21167,9,265,5,가을,0,20842.0,17260.0,2048.0,19486.0,1681.0
2018-09-23,2018,20831,9,266,6,가을,0,20721.0,17500.0,-336.0,20255.0,576.0
2018-09-24,2018,19196,9,267,0,가을,0,20262.0,17609.0,-1635.0,21249.0,-2053.0
2018-09-25,2018,17992,9,268,1,가을,0,19764.0,17638.0,-1204.0,21006.0,-3014.0
2018-09-26,2018,17452,9,269,2,가을,0,19346.0,17689.0,-540.0,20686.0,-3234.0
2018-09-27,2018,17178,9,270,3,가을,0,18991.0,17768.0,-274.0,20338.0,-3160.0
2018-09-28,2018,16410,9,271,4,가을,0,18604.0,17849.0,-768.0,19847.0,-3437.0
2018-09-29,2018,17247,9,272,5,가을,0,18044.0,17949.0,837.0,21184.0,-3937.0
2018-09-30,2018,17201,9,273,6,가을,0,17525.0,18072.0,-46.0,23576.0,-6375.0
2018-10-01,2018,15523,10,274,0,가을,1,17000.0,18107.0,-1678.0,23997.0,-8474.0
2018-10-02,2018,14090,10,275,1,가을,1,16443.0,18106.0,-1433.0,22590.0,-8500.0
2018-10-03,2018,13454,10,276,2,가을,1,15872.0,18081.0,-636.0,20925.0,-7471.0
2018-10-04,2018,12495,10,277,3,가을,1,15203.0,18032.0,-959.0,19254.0,-6759.0
2018-10-05,2018,11812,10,278,4,가을,1,14546.0,17967.0,-683.0,17907.0,-6095.0
2018-10-06,2018,12036,10,279,5,가을,1,13802.0,17917.0,224.0,17206.0,-5170.0
2018-10-07,2018,12572,10,280,6,가을,1,13140.0,17884.0,536.0,18061.0,-5489.0
2018-10-08,2018,12087,10,281,0,가을,1,12649.0,17728.0,-485.0,18013.0,-5926.0
2018-10-09,2018,12617,10,282,1,가을,1,12439.0,17538.0,530.0,18343.0,-5726.0
2018-10-10,2018,11804,10,283,2,가을,1,12203.0,17277.0,-813.0,16946.0,-5142.0
2018-10-11,2018,11071,10,284,3,가을,1,12000.0,16992.0,-733.0,15900.0,-4829.0
2018-10-12,2018,12279,10,285,4,가을,1,12067.0,16744.0,1208.0,15615.0,-3336.0
2018-10-13,2018,13780,10,286,5,가을,1,12316.0,16550.0,1501.0,16575.0,-2795.0
2018-10-14,2018,13884,10,287,6,가을,1,12503.0,16353.0,104.0,17743.0,-3859.0
2018-10-15,2018,14037,10,288,0,가을,1,12782.0,16098.0,153.0,17438.0,-3401.0
2018-10-16,2018,12352,10,289,1,가을,1,12744.0,15787.0,-1685.0,18062.0,-5710.0
2018-10-17,2018,12614,10,290,2,가을,1,12860.0,15461.0,262.0,16421.0,-3807.0
2018-10-18,2018,12740,10,291,3,가을,1,13098.0,15170.0,126.0,15756.0,-3016.0
2018-10-19,2018,13443,10,292,4,가을,1,13264.0,14938.0,703.0,16085.0,-2642.0
2018-10-20,2018,14701,10,293,5,가을,1,13396.0,14773.0,1258.0,17856.0,-3155.0
2018-10-21,2018,15432,10,294,6,가을,1,13617.0,14650.0,731.0,18834.0,-3402.0
2018-10-22,2018,14620,10,295,0,가을,1,13700.0,14432.0,-812.0,19357.0,-4737.0
2018-10-23,2018,13764,10,296,1,가을,1,13902.0,14196.0,-856.0,18993.0,-5229.0
2018-10-24,2018,13063,10,297,2,가을,1,13966.0,13992.0,-701.0,18098.0,-5035.0
2018-10-25,2018,13175,10,298,3,가을,1,14028.0,13831.0,112.0,17612.0,-4437.0
2018-10-26,2018,13394,10,299,4,가을,1,14021.0,13696.0,219.0,17424.0,-4030.0
2018-10-27,2018,14060,10,300,5,가을,1,13930.0,13592.0,666.0,14830.0,-770.0
2018-10-28,2018,14601,10,301,6,가을,1,13811.0,13532.0,541.0,17014.0,-2413.0
2018-10-29,2018,14774,10,302,0,가을,1,13833.0,13449.0,173.0,17901.0,-3127.0
2018-10-30,2018,14375,10,303,1,가을,1,13920.0,13355.0,-399.0,18785.0,-4410.0
2018-10-31,2018,13684,10,304,2,가을,1,14009.0,13294.0,-691.0,18485.0,-4801.0
2018-11-01,2018,13250,11,305,3,가을,1,14020.0,13266.0,-434.0,17440.0,-4190.0
2018-11-02,2018,14518,11,306,4,가을,1,14180.0,13301.0,1268.0,16661.0,-2143.0
2018-11-03,2018,16692,11,307,5,가을,1,14556.0,13441.0,2174.0,17149.0,-457.0
2018-11-04,2018,16988,11,308,6,가을,1,14897.0,13614.0,296.0,18318.0,-1330.0
2018-11-05,2018,17708,11,309,0,가을,1,15316.0,13803.0,720.0,18304.0,-596.0
2018-11-06,2018,17057,11,310,1,가을,1,15700.0,13952.0,-651.0,17901.0,-844.0
2018-11-07,2018,17085,11,311,2,가을,1,16185.0,14119.0,28.0,16663.0,422.0
2018-11-08,2018,16915,11,312,3,가을,1,16709.0,14262.0,-170.0,15498.0,1417.0
2018-11-09,2018,17951,11,313,4,가을,1,17199.0,14467.0,1036.0,15045.0,2906.0
2018-11-10,2018,20109,11,314,5,가을,1,17688.0,14768.0,2158.0,14664.0,5445.0
2018-11-11,2018,20321,11,315,6,가을,1,18164.0,15036.0,212.0,16888.0,3433.0
2018-11-12,2018,20773,11,316,0,가을,1,18602.0,15269.0,452.0,16807.0,3966.0
2018-11-13,2018,20462,11,317,1,가을,1,19088.0,15489.0,-311.0,16916.0,3546.0
2018-11-14,2018,21823,11,318,2,가을,1,19765.0,15748.0,1361.0,15656.0,6167.0
2018-11-15,2018,21623,11,319,3,가을,1,20437.0,16057.0,-200.0,15799.0,5824.0
2018-11-16,2018,22338,11,320,4,가을,1,21064.0,16381.0,715.0,15917.0,6421.0
2018-11-17,2018,24035,11,321,5,가을,1,21625.0,16758.0,1697.0,15607.0,8428.0
2018-11-18,2018,24793,11,322,6,가을,1,22264.0,17136.0,758.0,17251.0,7542.0
2018-11-19,2018,24752,11,323,0,가을,1,22832.0,17471.0,-41.0,17582.0,7170.0
2018-11-20,2018,23800,11,324,1,가을,1,23309.0,17750.0,-952.0,17627.0,6173.0
2018-11-21,2018,22533,11,325,2,가을,1,23411.0,18014.0,-1267.0,16802.0,5731.0
2018-11-22,2018,22298,11,326,3,가을,1,23507.0,18298.0,-235.0,16199.0,6099.0
2018-11-23,2018,23207,11,327,4,가을,1,23631.0,18636.0,909.0,15845.0,7362.0
2018-11-24,2018,25480,11,328,5,가을,1,23838.0,19047.0,2273.0,17221.0,8259.0
2018-11-25,2018,25703,11,329,6,가을,1,23968.0,19457.0,223.0,18261.0,7442.0
2018-11-26,2018,25609,11,330,0,가을,1,24090.0,19842.0,-94.0,18904.0,6705.0
2018-11-27,2018,25234,11,331,1,가을,1,24295.0,20196.0,-375.0,20153.0,5081.0
2018-11-28,2018,25834,11,332,2,가을,1,24766.0,20565.0,600.0,20155.0,5679.0
2018-11-29,2018,26563,11,333,3,가을,1,25376.0,20971.0,729.0,19991.0,6572.0
2018-11-30,2018,27822,11,334,4,가을,1,26035.0,21443.0,1259.0,20009.0,7813.0
2018-12-01,2018,28909,12,335,5,겨울,1,26525.0,21964.0,1087.0,20593.0,8316.0
2018-12-02,2018,29114,12,336,6,겨울,1,27012.0,22451.0,205.0,21409.0,7705.0
2018-12-03,2018,28285,12,337,0,겨울,1,27394.0,22837.0,-829.0,21222.0,7063.0
2018-12-04,2018,27322,12,338,1,겨울,1,27693.0,23182.0,-963.0,20533.0,6789.0
2018-12-05,2018,25860,12,339,2,겨울,1,27696.0,23454.0,-1462.0,19368.0,6492.0
2018-12-06,2018,25571,12,340,3,겨울,1,27555.0,23737.0,-289.0,18132.0,7439.0
2018-12-07,2018,24742,12,341,4,겨울,1,27115.0,23993.0,-829.0,17313.0,7429.0
2018-12-08,2018,26311,12,342,5,겨울,1,26744.0,24306.0,1569.0,17175.0,9136.0
2018-12-09,2018,26250,12,343,6,겨울,1,26334.0,24583.0,-61.0,17876.0,8374.0
2018-12-10,2018,25044,12,344,0,겨울,1,25871.0,24747.0,-1206.0,18284.0,6760.0
2018-12-11,2018,23678,12,345,1,겨울,1,25351.0,24859.0,-1366.0,17770.0,5908.0
2018-12-12,2018,22121,12,346,2,겨울,1,24817.0,24904.0,-1557.0,16831.0,5290.0
2018-12-13,2018,21628,12,347,3,겨울,1,24253.0,24943.0,-493.0,16822.0,4806.0
2018-12-14,2018,21298,12,348,4,겨울,1,23761.0,24925.0,-330.0,18161.0,3137.0
2018-12-15,2018,22389,12,349,5,겨울,1,23201.0,24951.0,1091.0,18869.0,3520.0
2018-12-16,2018,23030,12,350,6,겨울,1,22741.0,24974.0,641.0,20429.0,2601.0
2018-12-17,2018,22216,12,351,0,겨울,1,22337.0,24913.0,-814.0,20447.0,1769.0
2018-12-18,2018,22052,12,352,1,겨울,1,22105.0,24822.0,-164.0,20928.0,1124.0
2018-12-19,2018,21084,12,353,2,겨울,1,21957.0,24700.0,-968.0,21504.0,-420.0
2018-12-20,2018,21248,12,354,3,겨울,1,21902.0,24614.0,164.0,20915.0,333.0
2018-12-21,2018,21220,12,355,4,겨울,1,21891.0,24571.0,-28.0,21244.0,-24.0
2018-12-22,2018,22919,12,356,5,겨울,1,21967.0,24591.0,1699.0,22885.0,34.0
2018-12-23,2018,23515,12,357,6,겨울,1,22036.0,24602.0,596.0,25397.0,-1882.0
2018-12-24,2018,24358,12,358,0,겨울,1,22342.0,24564.0,843.0,25693.0,-1335.0
2018-12-25,2018,23427,12,359,1,겨울,1,22539.0,24488.0,-931.0,25472.0,-2045.0
2018-12-26,2018,23139,12,360,2,겨울,1,22832.0,24406.0,-288.0,26475.0,-3336.0
2018-12-27,2018,21502,12,361,3,겨울,1,22869.0,24282.0,-1637.0,27001.0,-5499.0
2018-12-28,2018,19749,12,362,4,겨울,1,22658.0,24079.0,-1753.0,27831.0,-8082.0
2018-12-29,2018,21995,12,363,5,겨울,1,22526.0,23927.0,2246.0,25949.0,-3954.0
2018-12-30,2018,23353,12,364,6,겨울,1,22503.0,23778.0,1358.0,28244.0,-4891.0
2018-12-31,2018,23026,12,365,0,겨울,1,22313.0,23582.0,-327.0,29648.0,-6622.0
2019-01-01,2019,21323,1,1,1,겨울,0,22012.0,23322.0,-1703.0,27867.0,-6544.0
2019-01-02,2019,20525,1,2,2,겨울,0,21639.0,23063.0,-798.0,26972.0,-6447.0
2019-01-03,2019,18684,1,3,3,겨울,0,21236.0,22775.0,-1841.0,25812.0,-7128.0
2019-01-04,2019,17161,1,4,4,겨울,0,20867.0,22485.0,-1523.0,25020.0,-7859.0
2019-01-05,2019,18409,1,5,5,겨울,0,20354.0,22247.0,1248.0,23229.0,-4820.0
2019-01-06,2019,18639,1,6,6,겨울,0,19681.0,22043.0,230.0,23982.0,-5343.0
2019-01-07,2019,17334,1,7,0,겨울,0,18868.0,21744.0,-1305.0,23996.0,-6662.0
2019-01-08,2019,16098,1,8,1,겨울,0,18121.0,21405.0,-1236.0,22515.0,-6417.0
2019-01-09,2019,14976,1,9,2,겨울,0,17329.0,21070.0,-1122.0,20999.0,-6023.0
2019-01-10,2019,14658,1,10,3,겨울,0,16754.0,20769.0,-318.0,19497.0,-4839.0
2019-01-11,2019,14703,1,11,4,겨울,0,16402.0,20522.0,45.0,17505.0,-2802.0
2019-01-12,2019,16408,1,12,5,겨울,0,16117.0,20348.0,1705.0,16733.0,-325.0
2019-01-13,2019,16967,1,13,6,겨울,0,15878.0,20204.0,559.0,18402.0,-1435.0
2019-01-14,2019,15139,1,14,0,겨울,0,15564.0,19962.0,-1828.0,19541.0,-4402.0
2019-01-15,2019,14059,1,15,1,겨울,0,15273.0,19663.0,-1080.0,17839.0,-3780.0
2019-01-16,2019,14038,1,16,2,겨울,0,15139.0,19390.0,-21.0,16437.0,-2399.0
2019-01-17,2019,14344,1,17,3,겨울,0,15094.0,19133.0,306.0,16106.0,-1762.0
2019-01-18,2019,14663,1,18,4,겨울,0,15088.0,18919.0,319.0,16404.0,-1741.0
2019-01-19,2019,16578,1,19,5,겨울,0,15113.0,18764.0,1915.0,16740.0,-162.0
2019-01-20,2019,17371,1,20,6,겨울,0,15170.0,18635.0,793.0,18152.0,-781.0
2019-01-21,2019,17314,1,21,0,겨울,0,15481.0,18448.0,-57.0,19179.0,-1865.0
2019-01-22,2019,17016,1,22,1,겨울,0,15903.0,18232.0,-298.0,18293.0,-1277.0
2019-01-23,2019,17065,1,23,2,겨울,0,16336.0,17989.0,49.0,17563.0,-498.0
2019-01-24,2019,16881,1,24,3,겨울,0,16698.0,17771.0,-184.0,17810.0,-929.0
2019-01-25,2019,17175,1,25,4,겨울,0,17057.0,17572.0,294.0,17637.0,-462.0
2019-01-26,2019,20079,1,26,5,겨울,0,17557.0,17524.0,2904.0,17242.0,2837.0
2019-01-27,2019,21199,1,27,6,겨울,0,18104.0,17573.0,1120.0,19438.0,1761.0
2019-01-28,2019,22030,1,28,0,겨울,0,18778.0,17574.0,831.0,20855.0,1175.0
2019-01-29,2019,21580,1,29,1,겨울,0,19430.0,17515.0,-450.0,20590.0,990.0
2019-01-30,2019,21438,1,30,2,겨울,0,20055.0,17462.0,-142.0,19924.0,1514.0
2019-01-31,2019,20987,1,31,3,겨울,0,20641.0,17451.0,-451.0,20493.0,494.0
2019-02-01,2019,21798,2,32,4,겨울,0,21302.0,17493.0,811.0,19703.0,2095.0
2019-02-02,2019,24295,2,33,5,겨울,0,21904.0,17680.0,2497.0,19430.0,4865.0
2019-02-03,2019,24770,2,34,6,겨울,0,22414.0,17934.0,475.0,20927.0,3843.0
2019-02-04,2019,22751,2,35,0,겨울,0,22517.0,18078.0,-2019.0,20861.0,1890.0
2019-02-05,2019,20986,2,36,1,겨울,0,22432.0,18157.0,-1765.0,20731.0,255.0
2019-02-06,2019,20837,2,37,2,겨울,0,22346.0,18273.0,-149.0,19572.0,1265.0
2019-02-07,2019,21274,2,38,3,겨울,0,22387.0,18446.0,437.0,19990.0,1284.0
2019-02-08,2019,21986,2,39,4,겨울,0,22414.0,18680.0,712.0,19697.0,2289.0
2019-02-09,2019,24404,2,40,5,겨울,0,22430.0,19004.0,2418.0,19144.0,5260.0
2019-02-10,2019,25740,2,41,6,겨울,0,22568.0,19372.0,1336.0,20261.0,5479.0
2019-02-11,2019,24774,2,42,0,겨울,0,22857.0,19651.0,-966.0,21163.0,3611.0
2019-02-12,2019,23008,2,43,1,겨울,0,23146.0,19853.0,-1766.0,20553.0,2455.0
2019-02-13,2019,21001,2,44,2,겨울,0,23170.0,20048.0,-2007.0,19289.0,1712.0
2019-02-14,2019,19860,2,45,3,겨울,0,22968.0,20241.0,-1141.0,18887.0,973.0
2019-02-15,2019,18267,2,46,4,겨울,0,22436.0,20382.0,-1593.0,16912.0,1355.0
2019-02-16,2019,19600,2,47,5,겨울,0,21750.0,20558.0,1333.0,15108.0,4492.0
2019-02-17,2019,19644,2,48,6,겨울,0,20879.0,20724.0,44.0,15906.0,3738.0
2019-02-18,2019,18169,2,49,0,겨울,0,19936.0,20777.0,-1475.0,16669.0,1500.0
2019-02-19,2019,16801,2,50,1,겨울,0,19049.0,20758.0,-1368.0,17111.0,-310.0
2019-02-20,2019,16205,2,51,2,겨울,0,18364.0,20721.0,-596.0,15997.0,208.0
2019-02-21,2019,15530,2,52,3,겨울,0,17745.0,20671.0,-675.0,14577.0,953.0
2019-02-22,2019,14632,2,53,4,겨울,0,17226.0,20590.0,-898.0,15470.0,-838.0
2019-02-23,2019,16272,2,54,5,겨울,0,16750.0,20570.0,1640.0,16051.0,221.0
2019-02-24,2019,16997,2,55,6,겨울,0,16372.0,20564.0,725.0,18377.0,-1380.0
2019-02-25,2019,16169,2,56,0,겨울,0,16087.0,20433.0,-828.0,20085.0,-3916.0
2019-02-26,2019,15064,2,57,1,겨울,0,15838.0,20229.0,-1105.0,20010.0,-4946.0
2019-02-27,2019,14669,2,58,2,겨울,0,15619.0,19984.0,-395.0,19232.0,-4563.0
2019-02-28,2019,15105,2,59,3,겨울,0,15558.0,19768.0,436.0,18663.0,-3558.0
2019-03-01,2019,13488,3,60,4,봄,1,15395.0,19503.0,-1617.0,19315.0,-5827.0
2019-03-02,2019,16573,3,61,5,봄,1,15438.0,19356.0,3085.0,20201.0,-3628.0
2019-03-03,2019,17225,3,62,6,봄,1,15470.0,19203.0,652.0,22185.0,-4960.0
2019-03-04,2019,16114,3,63,0,봄,1,15463.0,18930.0,-1111.0,22321.0,-6207.0
2019-03-05,2019,14913,3,64,1,봄,1,15441.0,18602.0,-1201.0,22085.0,-7172.0
2019-03-06,2019,14004,3,65,2,봄,1,15346.0,18310.0,-909.0,20822.0,-6818.0
